pincode,district,state,population,latitude,longitude,urban_flag,urban_share,bio_count,demo_count,enroll_count,total_activity,activity_per_100k,district_activity_per_100k,district_population,delta_vs_district,relative_gap_pct,district_median_population,is_service_desert,priority_score,priority_rank
203205,Bulandshahr,Uttar Pradesh,2367979.0,28.4271091,77.7483558,rural,0.0,422.0,192.0,114.0,728.0,30.743515884220255,24.98494743536637,49353716.0,5.758568448853886,23.048151146808465,997482.0,False,-0.0,
203206,Bulandshahr,Uttar Pradesh,169168.0,28.4767528,77.6374978,rural,0.0,20.0,6.0,3.0,29.0,17.142722027806677,24.98494743536637,49353716.0,-7.842225407559692,-31.38780030595128,997482.0,False,94.40983430532282,
203207,Gautam Buddha Nagar,Uttar Pradesh,3564352.0,28.597702,77.499945,rural,0.2316406064154842,201.0,89.0,85.0,375.0,10.520846425942219,45.751558477805084,19129403.0,-35.23071205186287,-77.00439771675522,523776.0,True,531.507894584453,482.0
203209,Gautam Buddha Nagar,Uttar Pradesh,614600.0,28.2218842,77.5856852,rural,0.0,161.0,78.0,65.0,304.0,49.46306540839571,45.751558477805084,19129403.0,3.711506930590623,8.112307108382206,523776.0,False,-0.0,
203389,Bulandshahr,Uttar Pradesh,491754.0,28.1777076,78.3506488,rural,0.0,82.0,25.0,7.0,114.0,23.18232286875145,24.98494743536637,49353716.0,-1.80262456661492,-7.214842341686468,997482.0,False,23.624721504059533,
203390,Bulandshahr,Uttar Pradesh,1622967.0,28.3559439,78.2689029,rural,0.0,167.0,75.0,32.0,274.0,16.882659967824363,24.98494743536637,49353716.0,-8.102287467542006,-32.428675259381016,997482.0,False,115.86082400396516,
203391,Bulandshahr,Uttar Pradesh,255644.0,28.3686166,78.1208079,rural,0.0,70.0,24.0,2.0,96.0,37.55222105740796,24.98494743536637,49353716.0,12.567273622041593,50.29937987483027,997482.0,False,-0.0,
203392,Bulandshahr,Uttar Pradesh,1986078.0,28.2675696,78.1835179,rural,0.0,166.0,69.0,20.0,255.0,12.839374888599542,24.98494743536637,49353716.0,-12.145572546766827,-48.611559332619144,997482.0,False,176.13112027155685,
203393,Bulandshahr,Uttar Pradesh,2393129.0,28.2669675,78.3247089,rural,0.0,43.0,12.0,1.0,56.0,2.340032651812752,24.98494743536637,49353716.0,-22.644914783553617,-90.63423023856188,997482.0,True,332.6110602082814,737.0
203394,Bulandshahr,Uttar Pradesh,1466734.0,28.3604946,78.0741906,rural,0.0,163.0,74.0,30.0,267.0,18.203709738780177,24.98494743536637,49353716.0,-6.781237696586192,-27.141292628806184,997482.0,False,96.28373842842065,
203395,Bulandshahr,Uttar Pradesh,1538124.0,28.3019057,77.9721808,rural,0.0,159.0,67.0,21.0,247.0,16.058523239998856,24.98494743536637,49353716.0,-8.926424195367513,-35.72720822591004,997482.0,False,127.16650589223072,
203396,Bulandshahr,Uttar Pradesh,946154.0,28.2212414,78.0621686,rural,0.0,170.0,81.0,30.0,281.0,29.69918216273461,24.98494743536637,49353716.0,4.71423472736824,18.868299561419956,997482.0,False,-0.0,
203397,Bulandshahr,Uttar Pradesh,858681.0,28.1107109,78.2190942,rural,0.0,150.0,71.0,13.0,234.0,27.251097904809818,24.98494743536637,49353716.0,2.266150469443449,9.070062986147,997482.0,False,-0.0,
203398,Bulandshahr,Uttar Pradesh,1508060.0,28.4656016,78.2481765,rural,0.0,115.0,41.0,6.0,162.0,10.742278158693951,24.98494743536637,49353716.0,-14.242669276672418,-57.00499996454593,997482.0,True,202.62098837877338,938.0
203399,Bulandshahr,Uttar Pradesh,524624.0,28.1378859,78.3700704,rural,0.0,122.0,29.0,16.0,167.0,31.832321815242917,24.98494743536637,49353716.0,6.847374379876548,27.40599874220284,997482.0,False,-0.0,
203401,Bulandshahr,Uttar Pradesh,478314.0,28.4037222,77.8560278,rural,0.0,59.0,26.0,4.0,89.0,18.60702383789728,24.98494743536637,49353716.0,-6.377923597469088,-25.527064301288434,997482.0,False,83.4106429180027,
203402,Bulandshahr,Uttar Pradesh,884996.0,28.6730275,77.9710098,rural,0.0,116.0,51.0,9.0,176.0,19.887095534895074,24.98494743536637,49353716.0,-5.097851900471294,-20.403692718021286,997482.0,False,69.80661696798472,
203403,Bulandshahr,Uttar Pradesh,825327.0,28.5558616,78.1236592,rural,0.0,139.0,55.0,9.0,203.0,24.59631152258438,24.98494743536637,49353716.0,-0.3886359127819894,-1.5554802097837217,997482.0,False,5.294595411661442,
203405,Bulandshahr,Uttar Pradesh,1202549.0,28.5013035,78.100134,rural,0.0,27.0,9.0,0.0,36.0,2.9936410075597752,24.98494743536637,49353716.0,-21.99130642780659,-88.0182217100755,997482.0,True,307.87729730478145,776.0
203407,Bulandshahr,Uttar Pradesh,972786.0,28.552287,78.0024134,rural,0.0,34.0,12.0,5.0,51.0,5.242674133879394,24.98494743536637,49353716.0,-19.742273301486975,-79.016669346847,997482.0,False,272.2048933214456,
203408,Bulandshahr,Uttar Pradesh,1884380.0,28.6231993,77.8245775,rural,0.0,159.0,73.0,28.0,260.0,13.797641664632398,24.98494743536637,49353716.0,-11.187305770733971,-44.77618293844501,997482.0,False,161.6466110469827,
203409,Bulandshahr,Uttar Pradesh,938626.0,28.36811,78.18066829999998,rural,0.0,32.0,8.0,2.0,42.0,4.47462567625444,24.98494743536637,49353716.0,-20.51032175911193,-82.09071406762067,997482.0,False,282.061502309212,
203411,Bulandshahr,Uttar Pradesh,572510.0,28.6630268,77.9067564,rural,0.0,112.0,35.0,4.0,151.0,26.375085151351065,24.98494743536637,49353716.0,1.3901377159846966,5.563900903057122,997482.0,False,-0.0,
203412,Bulandshahr,Uttar Pradesh,958865.0,28.6489005,78.0223927,rural,0.0,125.0,47.0,7.0,179.0,18.667904240951543,24.98494743536637,49353716.0,-6.3170431944148255,-25.283395975742607,997482.0,False,87.00783622689254,
204101,Aligarh,Uttar Pradesh,5247107.0,27.6056212,78.0537813,rural,0.08138296939957765,281.0,128.0,92.0,501.0,9.548118610884055,31.487785220207567,35229534.0,-21.93966660932351,-69.6767538773846,972377.5,True,339.47657789021423,727.0
204102,Hathras,Uttar Pradesh,253241.0,27.671626,78.1820931,rural,0.0,171.0,81.0,67.0,319.0,125.96696427513712,37.276481159536,13477667.0,88.69048311560113,237.92611415230778,853319.5,False,-0.0,
204211,Hathras,Uttar Pradesh,1070869.0,27.5958775,78.0580609,rural,0.0,159.0,78.0,74.0,311.0,29.041834248633585,37.276481159536,13477667.0,-8.234646910902413,-22.09073028019932,853319.5,False,114.32968915939159,
204212,Hathras,Uttar Pradesh,651947.0,27.658687,78.2333743,rural,0.0,166.0,84.0,66.0,316.0,48.47019773079713,37.276481159536,13477667.0,11.193716571261135,30.028898176719608,853319.5,False,-0.0,
204213,Aligarh,Uttar Pradesh,161453.0,27.6071627,77.980289,rural,0.0,333.0,156.0,101.0,590.0,365.4314258638737,31.487785220207567,35229534.0,333.94364064366613,1060.5497919534678,972377.5,False,-0.0,
204214,Hathras,Uttar Pradesh,527392.0,27.6098327,78.3728456,rural,0.0,175.0,78.0,62.0,315.0,59.72786845458406,37.276481159536,13477667.0,22.451387295048065,60.229363385885456,853319.5,False,-0.0,
204215,Aligarh,Uttar Pradesh,1763466.0,27.7865959,78.3522213,rural,0.0,326.0,160.0,114.0,600.0,34.02390519579056,31.487785220207567,35229534.0,2.536119975582995,8.054297747036896,972377.5,False,-0.0,
204216,Hathras,Uttar Pradesh,1499331.0,27.7063381,78.0823084,rural,0.0,319.0,159.0,110.0,588.0,39.21749100098644,37.276481159536,13477667.0,1.9410098414504446,5.207062955173544,853319.5,False,-0.0,
205001,Mainpuri,Uttar Pradesh,2834496.0,24.5462156,78.5646456,rural,0.0,178.0,79.0,85.0,342.0,12.065637065637066,21.9235024093619,26761235.0,-9.857865343724836,-44.964828883888885,1381866.0,False,146.46200264707971,
205119,Mainpuri,Uttar Pradesh,650937.0,27.2381944,79.0551944,rural,0.0,206.0,100.0,77.0,383.0,58.83825930927264,21.9235024093619,26761235.0,36.914756899910735,168.37983370826362,1381866.0,False,-0.0,
205121,Mainpuri,Uttar Pradesh,1831605.0,24.235688,78.215454,rural,0.0,329.0,162.0,109.0,600.0,32.75815473314388,21.9235024093619,26761235.0,10.834652323781981,49.42026197034697,1381866.0,False,-0.0,
205130,Firozabad,Uttar Pradesh,1422258.0,,,unknown,,320.0,152.0,92.0,564.0,39.655252422556245,20.9974716336967,35756686.0,18.657780788859544,88.857273458189,1422258.0,False,-0.0,
205135,Firozabad,Uttar Pradesh,1422258.0,,,unknown,,167.0,78.0,70.0,315.0,22.147880342385136,20.9974716336967,35756686.0,1.1504087086884347,5.47879634632896,1422258.0,False,-0.0,
205141,Firozabad,Uttar Pradesh,1422258.0,,,unknown,,146.0,88.0,74.0,308.0,21.655705223665468,20.9974716336967,35756686.0,0.6582335899687664,3.134823094188323,1422258.0,False,-0.0,
205142,Firozabad,Uttar Pradesh,1422258.0,,,unknown,,315.0,151.0,108.0,574.0,40.35835973501291,20.9974716336967,35756686.0,19.36088810131621,92.20580667553276,1422258.0,False,-0.0,
205145,Firozabad,Uttar Pradesh,1422258.0,,,unknown,,168.0,81.0,73.0,322.0,22.640055461104804,20.9974716336967,35756686.0,1.642583827408103,7.8227695984695975,1422258.0,False,-0.0,
205147,Firozabad,Uttar Pradesh,1422258.0,,,unknown,,167.0,80.0,60.0,307.0,21.5853944924198,20.9974716336967,35756686.0,0.5879228587230969,2.799969772453934,1422258.0,False,-0.0,
205151,Firozabad,Uttar Pradesh,1422258.0,,,unknown,,164.0,75.0,79.0,318.0,22.358812536122137,20.9974716336967,35756686.0,1.361340902425436,6.483356311532093,1422258.0,False,-0.0,
205152,Firozabad,Uttar Pradesh,1422258.0,,,unknown,,163.0,81.0,71.0,315.0,22.147880342385136,20.9974716336967,35756686.0,1.1504087086884347,5.47879634632896,1422258.0,False,-0.0,
205247,Mainpuri,Uttar Pradesh,1660844.0,24.656411,78.321475,rural,0.0,172.0,82.0,76.0,330.0,19.869415791007462,21.9235024093619,26761235.0,-2.0540866183544395,-9.369336066837985,1381866.0,False,29.420347956118324,
205261,Firozabad,Uttar Pradesh,552900.0,24.5646465,78.925651,rural,0.0,314.0,147.0,99.0,560.0,101.28413818050281,20.9974716336967,35756686.0,80.2866665468061,382.3634956980355,1422258.0,False,-0.0,
205262,Mainpuri,Uttar Pradesh,2837522.0,24.656777,78.326532,rural,0.0,178.0,87.0,85.0,350.0,12.334706127388616,21.9235024093619,26761235.0,-9.588796281973286,-43.73752014130107,1381866.0,False,142.47457385106696,
205263,Mainpuri,Uttar Pradesh,975249.0,27.2363568,78.124558,rural,0.0,168.0,81.0,75.0,324.0,33.22228477035096,21.9235024093619,26761235.0,11.298782360989058,51.53730526270377,1381866.0,False,-0.0,
205264,Mainpuri,Uttar Pradesh,1628024.0,24.0255555,78.5919666,rural,0.0,177.0,80.0,76.0,333.0,20.454243917780083,21.9235024093619,26761235.0,-1.4692584915818188,-6.7017507702346295,1381866.0,False,21.014625222511402,
205265,Mainpuri,Uttar Pradesh,1327167.0,24.9523652,78.6589565,rural,0.0,167.0,82.0,84.0,333.0,25.091039786251464,21.9235024093619,26761235.0,3.1675373768895625,14.448135693578514,1381866.0,False,-0.0,
205267,Mainpuri,Uttar Pradesh,2945614.0,27.4566322,78.5669852,rural,0.0,163.0,80.0,77.0,320.0,10.8636094206505,21.9235024093619,26761235.0,-11.059892988711402,-50.44765558986845,1381866.0,True,164.746265668819,994.0
205268,Mainpuri,Uttar Pradesh,883140.0,27.4552214,78.455612,rural,0.0,171.0,85.0,75.0,331.0,37.47990126140816,21.9235024093619,26761235.0,15.556398852046257,70.957635151413,1381866.0,False,-0.0,
205301,Mainpuri,Uttar Pradesh,1437189.0,23.25484,69.315447,rural,0.0,173.0,76.0,52.0,301.0,20.943661550429344,21.9235024093619,26761235.0,-0.9798408589325582,-4.469362789926033,1381866.0,False,13.892380034756712,
205302,Farrukhabad,Uttar Pradesh,1166214.0,,,unknown,,162.0,76.0,68.0,306.0,26.238752064372402,24.680376766953003,29140560.0,1.5583752974193992,6.314228150301425,1166214.0,False,-0.0,
205303,Mainpuri,Uttar Pradesh,1177602.0,27.124488,78.1148789,rural,0.0,156.0,72.0,33.0,261.0,22.163685183958584,21.9235024093619,26761235.0,0.2401827745966827,1.095549288210986,1381866.0,False,-0.0,
205304,Mainpuri,Uttar Pradesh,1208871.0,27.138132,79.269619,rural,0.0,171.0,74.0,49.0,294.0,24.320212826678777,21.9235024093619,26761235.0,2.396710417316875,10.93215113427049,1381866.0,False,-0.0,
206001,Etawah,Uttar Pradesh,20147.0,27.2038,77.5011,rural,0.0,154.0,83.0,86.0,323.0,1603.2163597557949,28.515243549771206,17471357.0,1574.7011162060237,5522.313402154541,1076204.0,False,-0.0,
206002,Etawah,Uttar Pradesh,485572.0,26.8491063,78.9655901,rural,0.0,171.0,82.0,63.0,316.0,65.07788752234478,28.515243549771206,17471357.0,36.562643972573575,128.22139817517686,1076204.0,False,-0.0,
206003,Etawah,Uttar Pradesh,376820.0,26.7497246,79.0334288,rural,0.0,170.0,81.0,60.0,311.0,82.5327742688817,28.515243549771206,17471357.0,54.01753071911049,189.43387463911,1076204.0,False,-0.0,
206120,Auraiya,Uttar Pradesh,679253.0,26.6672108,79.2278194,rural,0.0,342.0,152.0,91.0,585.0,86.124021535422,34.96061327494009,15079827.0,51.163408260481916,146.34585457102395,970303.0,False,-0.0,
206121,Etawah,Uttar Pradesh,1178129.0,26.543771,79.2419815,rural,0.0,320.0,152.0,109.0,581.0,49.315482430192276,28.515243549771206,17471357.0,20.80023888042107,72.94427923828117,1076204.0,False,-0.0,
206122,Auraiya,Uttar Pradesh,1691609.0,26.4604499,79.505546,rural,0.0754974379010776,166.0,76.0,82.0,324.0,19.153362272250856,34.96061327494009,15079827.0,-15.807251002689231,-45.21445570298372,970303.0,False,226.694810495446,
206123,Etawah,Uttar Pradesh,3601949.0,26.9678247,79.1461086,rural,0.0,184.0,85.0,81.0,350.0,9.716961567195982,28.515243549771206,17471357.0,-18.798281982575226,-65.92362414777992,1076204.0,True,283.7973984758799,818.0
206124,Etawah,Uttar Pradesh,1176516.0,26.6849273,79.1648626,rural,0.0,173.0,83.0,69.0,325.0,27.623933716158557,28.515243549771206,17471357.0,-0.8913098336126488,-3.125731092062864,1076204.0,False,12.458790298181878,
206125,Etawah,Uttar Pradesh,1096672.0,26.5874525,79.0025138,rural,0.0,162.0,77.0,74.0,313.0,28.54089463394707,28.515243549771206,17471357.0,0.025651084175862593,0.08995569029978846,1076204.0,False,-0.0,
206126,Etawah,Uttar Pradesh,450621.0,26.74,79.15,rural,0.0,161.0,85.0,71.0,317.0,70.34736508063317,28.515243549771206,17471357.0,41.83212153086196,146.70090913951742,1076204.0,False,-0.0,
206127,Etawah,Uttar Pradesh,633183.0,26.6837386,79.1092872,rural,0.0,159.0,85.0,65.0,309.0,48.80105751417837,28.515243549771206,17471357.0,20.28581396440716,71.14024444153809,1076204.0,False,-0.0,
206128,Auraiya,Uttar Pradesh,645072.0,26.5990419,79.1976928,rural,0.0,341.0,161.0,94.0,596.0,92.39278716174319,34.96061327494009,15079827.0,57.4321738868031,164.27679181466397,970303.0,False,-0.0,
206129,Auraiya,Uttar Pradesh,1239705.0,26.5302947,79.3665647,rural,0.0,171.0,78.0,67.0,316.0,25.48993510552914,34.96061327494009,15079827.0,-9.470678169410949,-27.08956532006711,970303.0,False,132.8772591540268,
206130,Etawah,Uttar Pradesh,1055736.0,26.9327834,78.9325618,rural,0.0,164.0,85.0,62.0,311.0,29.45812210628415,28.515243549771206,17471357.0,0.9428785565129445,3.3065772518029566,1076204.0,False,-0.0,
206131,Etawah,Uttar Pradesh,731252.0,26.7418545,78.9317894,rural,0.0,161.0,76.0,66.0,303.0,41.43578410725714,28.515243549771206,17471357.0,12.920540557485936,45.310994924290604,1076204.0,False,-0.0,
206241,Auraiya,Uttar Pradesh,1450443.0,26.6966984,79.3328332,rural,0.0,163.0,80.0,70.0,313.0,21.57961395242695,34.96061327494009,15079827.0,-13.380999322513137,-38.27449826832613,970303.0,False,189.84132584027094,
206242,Etawah,Uttar Pradesh,3128498.0,26.7540413,79.159069,rural,0.0,325.0,144.0,95.0,564.0,18.027820378980582,28.515243549771206,17471357.0,-10.487423170790624,-36.77830474246386,1076204.0,False,156.85057103392515,
206243,Auraiya,Uttar Pradesh,1726432.0,26.848119,79.5987796,rural,0.0,173.0,85.0,76.0,334.0,19.346258642101166,34.96061327494009,15079827.0,-15.614354632838921,-44.662702310292005,970303.0,False,224.24661565176504,
206244,Auraiya,Uttar Pradesh,1377187.0,26.5133607,79.6083068,rural,0.0,168.0,76.0,74.0,318.0,23.09054616402856,34.96061327494009,15079827.0,-11.870067110911528,-33.95268560526094,970303.0,False,167.78997815623956,
206245,Etawah,Uttar Pradesh,2256405.0,26.9467094,78.8020992,rural,0.0,158.0,79.0,83.0,320.0,14.181851219085225,28.515243549771206,17471357.0,-14.333392330685982,-50.265719476209725,1076204.0,True,209.6872647949307,928.0
206246,Auraiya,Uttar Pradesh,752891.0,26.6570475,79.6810054,rural,0.0,176.0,84.0,66.0,326.0,43.299760523103615,34.96061327494009,15079827.0,8.339147248163528,23.85297758532475,970303.0,False,-0.0,
206247,Auraiya,Uttar Pradesh,1562697.0,26.6133446,79.500922,rural,0.0,177.0,74.0,71.0,322.0,20.6054020709069,34.96061327494009,15079827.0,-14.355211204033186,-41.061096643642294,970303.0,False,204.73293654411032,
206248,Auraiya,Uttar Pradesh,646373.0,26.7380986,79.5830726,rural,0.0,171.0,86.0,58.0,315.0,48.733471231007485,34.96061327494009,15079827.0,13.772857956067398,39.39535570430007,970303.0,False,-0.0,
206249,Auraiya,Uttar Pradesh,991123.0,26.7294365,79.4623088,rural,0.0,169.0,81.0,62.0,312.0,31.479443015649924,34.96061327494009,15079827.0,-3.481170259290163,-9.957406158505465,970303.0,False,48.063107658020876,
206250,Auraiya,Uttar Pradesh,454643.0,26.7091201,79.4817924,rural,0.0,174.0,77.0,52.0,303.0,66.64569783324498,34.96061327494009,15079827.0,31.685084558304894,90.63080303862088,970303.0,False,-0.0,
206251,Auraiya,Uttar Pradesh,317175.0,26.8484253,79.6414375,rural,0.0,169.0,79.0,52.0,300.0,94.58500827618823,34.96061327494009,15079827.0,59.624395001248146,170.54733717725472,970303.0,False,-0.0,
206252,Auraiya,Uttar Pradesh,970303.0,26.847583,79.3639469,rural,0.0,160.0,82.0,74.0,316.0,32.56714655112887,34.96061327494009,15079827.0,-2.3934667238112155,-6.846180600404004,970303.0,False,32.994811693288305,
206253,Etawah,Uttar Pradesh,1279857.0,26.8491911,79.0453434,rural,0.0,180.0,82.0,77.0,339.0,26.487334131860045,28.515243549771206,17471357.0,-2.027909417911161,-7.11166788518428,1076204.0,False,28.51698886700961,
206255,Auraiya,Uttar Pradesh,574921.0,26.7768018,79.6983003,rural,0.0,164.0,81.0,47.0,292.0,50.78958674322212,34.96061327494009,15079827.0,15.82897346828203,45.27658981207948,970303.0,False,-0.0,
206301,Mainpuri,Uttar Pradesh,1381866.0,,,unknown,,177.0,80.0,84.0,341.0,24.676777632563507,21.9235024093619,26761235.0,2.753275223201605,12.55855552544326,1381866.0,False,-0.0,
206302,Mainpuri,Uttar Pradesh,1381866.0,,,unknown,,159.0,78.0,85.0,322.0,23.30182521315381,21.9235024093619,26761235.0,1.3783228037919066,6.286964455110636,1381866.0,False,-0.0,
206303,Mainpuri,Uttar Pradesh,1381866.0,,,unknown,,154.0,80.0,79.0,313.0,22.65053196185448,21.9235024093619,26761235.0,0.7270295524925778,3.316210790216245,1381866.0,False,-0.0,
206451,Farrukhabad,Uttar Pradesh,1166214.0,,,unknown,,159.0,82.0,73.0,314.0,26.924732510499787,24.680376766953003,29140560.0,2.244355743546784,9.09368509540735,1166214.0,False,-0.0,
207001,Etah,Uttar Pradesh,779890.0,27.53452654249019,78.93036828057586,rural,0.2847514130138197,317.0,158.0,108.0,583.0,74.75413199297337,23.049661239420338,26065459.0,51.70447075355303,224.3177034859247,1168992.0,False,-0.0,
207002,Etah,Uttar Pradesh,3010616.0,27.39,78.69,rural,0.0,10.0,4.0,0.0,14.0,0.46502111195848295,23.049661239420338,26065459.0,-22.584640127461856,-97.98252517844736,1168992.0,True,336.90988325126017,731.0
207003,Etah,Uttar Pradesh,2246745.0,27.51,78.81,rural,0.0,1.0,1.0,0.0,2.0,0.08901766778161296,23.049661239420338,26065459.0,-22.960643571638727,-99.6138005376436,1168992.0,True,335.79926310973144,734.0
207120,Etah,Uttar Pradesh,628836.0,27.63,78.51,rural,0.0,167.0,77.0,64.0,308.0,48.97938413195173,23.049661239420338,26065459.0,25.929722892531395,112.49502811861491,1168992.0,False,-0.0,
207121,Etah,Uttar Pradesh,1168992.0,27.38,78.82,rural,0.0,171.0,80.0,77.0,328.0,28.058361391694724,23.049661239420338,26065459.0,5.008700152274386,21.730038026365143,1168992.0,False,-0.0,
207122,Etah,Uttar Pradesh,823558.0,27.53,78.48,rural,0.0,174.0,75.0,60.0,309.0,37.520126087051544,23.049661239420338,26065459.0,14.470464847631206,62.77951201678968,1168992.0,False,-0.0,
207123,Etah,Uttar Pradesh,2162817.0,27.75,78.69,rural,0.0,232.0,99.0,83.0,414.0,19.141702696067213,23.049661239420338,26065459.0,-3.907958543353125,-16.95451617601042,1168992.0,False,57.00508863567528,
207124,Kasganj,Uttar Pradesh,939471.0,27.87,78.52,rural,0.0,173.0,88.0,70.0,331.0,35.2325936617522,42.516943970145626,6766714.0,-7.284350308393428,-17.132817244598584,939471.0,False,100.1822036927265,
207125,Kasganj,Uttar Pradesh,1322527.0,27.68,78.69,rural,0.0,181.0,93.0,70.0,344.0,26.01081112143646,42.516943970145626,6766714.0,-16.506132848709164,-38.82248183288849,939471.0,False,232.65486048309808,
207241,Etah,Uttar Pradesh,179250.0,27.69,78.8,rural,0.0,183.0,80.0,68.0,331.0,184.65829846582986,23.049661239420338,26065459.0,161.6086372264095,701.1323747787701,1168992.0,False,-0.0,
